site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,42.1383333,-87.8347222,637.77,7120003.0,1952-08-08,2025-12-07,26781,Non-ref,2,29.9682,CntlPlains,8,8.2,54,929.3584,0,0.0,0.0,25,Effluent from sewage-treatment plant 1.7 mi upstream,urban & POTWs,4,headwater,cp,1981-10-01,2023-09-30,15336
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",42.0122222,-87.7958333,601.49,7120003.0,1950-10-01,2025-12-07,27462,Non-ref,3,254.6775,CntlPlains,8,8.2,54,927.7867,0,0.0,0.0,22,Diurnal fluctuation at low flow caused by sewage-treatment plants.,urban & POTWs,0,headwater,cp,1981-10-01,2023-09-30,15340
05536215,"THORN CREEK AT GLENWOOD, IL",41.5302222,-87.6225833,610.89,7120003.0,1949-05-17,2025-12-07,27964,Non-ref,2,64.9755,CntlPlains,8,8.2,54,977.5789,1,7.135120160675949,0.0072987665350346,30,Effluent from sewage-treatment plant upstream averaged 23.5 ft³/s during the year. The,"urban, POTWs",0,headwater,cp,1981-10-01,2023-09-30,15340
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",41.5208611,-87.59013889,615.79,7120003.0,1948-05-17,2025-12-07,28329,Non-ref,2,59.4018,CntlPlains,8,8.2,54,979.952,1,12.45416805551347,0.0127089572300617,23,flow diverted for irrigation upstream from the gage.,channelization & suburban,0,headwater,cp,1981-10-01,2023-09-30,15340
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",41.5398611,-87.6494444,616.45,7120003.0,1948-05-17,2025-12-07,28329,Non-ref,2,60.3423,CntlPlains,8,8.2,54,975.7327,2,12.096588959983295,0.0123974413894125,22,,urban,0,headwater,cp,1981-10-01,2023-09-30,15340
05536275,"THORN CREEK AT THORNTON, IL",41.56816667,-87.6083333,586.05,7120003.0,1948-05-17,2025-12-07,28329,Non-ref,3,268.2657,CntlPlains,8,8.2,54,976.5447,7,7.804329811824621,0.0079917793950698,30,Effluent from sewage-treatment plant upstream a,"urban, diversions, POTWs",0,headwater,cp,1981-10-01,2023-09-30,15340
05539900,"WEST BRANCH DU PAGE RIVER NEAR WEST CHICAGO, IL",41.9109722,-88.1791417,717.43,7120004.0,1961-07-27,2025-12-07,23510,Non-ref,3,71.9064,CntlPlains,8,8.2,54,932.857,1,2.486357264443777,0.0026653144741839,25,Diurnal fluctuation at low flow caused by sewage-treatment plant,urban & POTWs,0,headwater,cp,1981-10-01,2023-09-30,15340
05540095,"WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE, IL",41.8175,-88.17138889,676.79,7120004.0,1968-10-01,2025-12-07,20884,Non-ref,3,237.0537,CntlPlains,8,8.2,54,944.3322,1,0.7541962011139249,0.0007986556014016305,22,Flow slightly regulated by sewage-treatment plants upstream.,urban,3,headwater,cp,1981-10-01,2023-09-30,15337
05568800,"INDIAN CREEK NEAR WYOMING, IL",41.01869444,-89.8357222,606.48,7130005.0,1959-10-01,2025-12-07,24174,Non-ref,3,163.6585,CntlPlains,8,8.2,54,937.3509,0,0.0,0.0,12,,upstrm cities,1,headwater,cp,1981-10-01,2023-09-30,15339
05590800,"LAKE FORK AT ATWOOD, IL",39.80630556,-88.4762222,643.99,7140201.0,1972-10-01,2025-12-07,19425,Non-ref,3,389.7567,CntlPlains,8,8.2,54,1009.821,0,0.0,0.0,19,,hvy channelization,1,headwater,cp,1981-10-01,2023-09-30,15339
05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",39.14891667,-89.3524722,574.63,7140203.0,1963-10-01,2025-12-07,22714,Ref,3,145.4472,SEPlains,8,8.3,72,998.2678,0,0.0,0.0,17,,"hvy ag, forested riparian, few ponds, small town, NEoA",0,headwater,ef,1981-10-01,2023-09-30,15340
06191000,"Gardner River near Mammoth, YNP",44.9923444,-110.690975,5623.97,10070001.0,1938-10-01,2025-12-07,27643,Ref,3,513.8847,WestMnts,6,6.2,17,826.3639999999999,0,0.0,0.0,5,No regulation or diversion,mostly roadless wilderness--YNP,4202,headwater,mw,1984-04-01,2023-09-30,14426
06404000,"BATTLE CREEK NEAR KEYSTONE,SD",43.87164727,-103.3363029,3798.15,10120109.0,1945-06-20,2025-12-07,24212,Ref,3,151.8273,WestMnts,6,6.2,17,575.0308,3,6.261344303692419,0.0108887111850224,11,,"mostly undisturbed, NEoA",5179,headwater,mw,1981-10-01,2023-09-30,15300
06404998,"GRACE COOLIDGE CREEK NR GAME LODGE NR CUSTER,SD",43.76110028,-103.3640816,4107.04,10120109.0,1945-10-01,2025-12-07,19000,Non-ref,3,69.7851,WestMnts,6,6.2,17,552.6189,2,15.954680870271735,0.0288710372921949,11,,upstrm reservoir on main trib,10288,headwater,mw,1981-10-01,2023-09-30,15340
06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",44.01359238,-103.8304784,5912.33,10120110.0,1948-07-01,2025-12-07,28283,Ref,3,205.3285,WestMnts,6,6.2,17,630.3975,0,0.0,0.0,3,,"HBN, some forestry in HW",1,headwater,mw,1981-10-01,2023-09-30,15340
06470800,"BEAR CREEK NEAR OAKES, ND",46.22524359,-98.0717809,1292.41,10160003.0,1976-10-01,2025-12-07,17965,Ref,3,1071.145,CntlPlains,9,9.2,46,514.3365,1,0.1577013382875335,0.00030661121325733923,9,,NEoA,0,headwater,gp,1981-10-01,2023-09-30,15340
06893300,"INDIAN C AT OVERLAND PARK, KS",38.9405621,-94.6713469,857.0,10300101.0,1963-03-07,2025-12-07,22922,Non-ref,3,68.71951,CntlPlains,9,9.2,40,1013.077,2,2.242812848927473,0.0022138621732873,26,,urban basin,0,headwater,gp,1981-10-01,2023-09-30,13928
07052100,"Wilson Creek near Springfield, MO",37.16852778,-93.3702778,1150.05,11010002.0,1972-09-21,2025-12-07,13717,Non-ref,3,91.1466,EastHghlnds,8,8.4,39,1133.761,0,0.0,0.0,19,,ag & suburban,5719,headwater,ap,1981-10-01,2023-09-30,9621
07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",38.91777057,-104.8185877,6203.26,11020003.0,1938-10-01,2025-12-07,22241,Non-ref,3,529.2297,WestMnts,6,6.2,21,560.6085,30,132.5051145088796,0.2363594460463578,30,"Natural flow affected by reservoirs, transmountain diversions, diversions, ground-water withdrawals, return flows from irrigated areas, and flows from sewage-treatment plants.",proximal hvy urban,9604,headwater,mw,1981-10-01,2023-09-30,15340
07105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",38.6844413,-104.688583,5530.0,11020003.0,1976-01-16,2025-12-08,18225,Non-ref,3,170.4186,WestPlains,9,9.4,26,418.8083,0,0.0,0.0,12,"Natural flow of stream affected by storage reservoirs, ground-water withdrawals, diversions for irrigation, and return flows from irrigated areas.","irrigated ag, small reservoirs",0,headwater,gp,1981-10-01,2023-09-30,15340
07126200,"VAN BREMER ARROYO NEAR MODEL, CO",37.34557255,-103.9580186,4960.0,11020010.0,1966-07-01,2025-12-07,19290,Non-ref,3,455.0715,WestPlains,9,9.4,26,365.1582,3,20.76533467817695,0.0568666804639111,13,"Natural flow affected by erosion-control and livestock-watering reservoirs, diversions for irrigation, ground-water withdrawals, and return flows",irrigated ag in hw,2420,headwater,gp,1981-10-01,2023-09-30,13223
07195800,"Flint Creek at Springtown, AR",36.2561111,-94.4336111,1171.27,11110103.0,1961-07-01,2025-12-07,23536,Ref,3,38.2347,EastHghlnds,8,8.4,39,1209.914,0,0.0,0.0,15,,"fish hatchery on trib, mod-hvy ag, some small ponds, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
07195855,"Flint Creek near West Siloam Springs, OK",36.2161111,-94.6052778,954.72,11110103.0,1979-10-01,2025-12-07,16870,Non-ref,3,147.1878,EastHghlnds,8,8.4,39,1212.563,2,207.5917501314647,0.1712007954485372,29,"Flow is partially regulated by Lake Siloam Springs, 4.5 mi upstream, and sewage discharge",upstrm suburban & reservoir on trib,0,headwater,ap,1981-10-01,2023-09-30,15340
07196000,"Flint Creek near Kansas, OK",36.18647245,-94.7068913,854.98,11110103.0,1955-10-01,2025-12-08,23997,Non-ref,3,298.8576,EastHghlnds,8,8.4,39,1215.379,2,102.23923701455142,0.0841212798761139,26,Small diversion above station for irrigation.,upstrm suburban & reservoir on trib,1640,headwater,ap,1981-10-01,2023-09-30,14609
07215500,"MORA RIVER AT LA CUEVA, NM",35.94511667,-105.2557333,7012.7,11080004.0,1906-05-01,2025-12-07,36469,Non-ref,3,465.7302,WestMnts,6,6.2,21,645.2594,0,0.0,0.0,4,"Diversions upstream from station for irrigation of about 7,000",much upstrm irrigated ag,7217,headwater,mw,1981-10-01,2023-09-30,15340
07351500,"Cypress Bayou near Keithville, LA",32.3,-93.8277778,162.63,11140206.0,1939-04-01,2025-12-07,22166,Ref,3,169.9434,SEPlains,8,8.3,35,1356.282,5,65.74804317202081,0.0484766760688564,16,,mixed forest & lt ag & development,9497,headwater,ef,1982-10-01,2023-09-30,14610
08068400,"Panther Br at Gosling Rd, The Woodlands, TX",30.192159,-95.4838288,0.0,12040102.0,1974-08-01,2025-12-07,10206,Non-ref,2,67.0005,SEPlains,8,8.3,35,1243.767,2,106.23964000268654,0.0854176385148396,30,No known regulation or diversions. No flow at times.,forest suburban,8551,headwater,ef,1999-01-27,2023-09-30,8647
08068450,"Panther Br nr Spring, TX",30.1343832,-95.4777175,0.0,12040102.0,1972-04-01,2025-12-07,11209,Non-ref,2,88.3431,SEPlains,8,8.3,35,1246.177,4,116.47072606689146,0.093462426338226,29,No known regulation or diversions.,suburban,8400,headwater,ef,1999-10-01,2023-09-30,8766
08068720,"Cypress Ck at Katy-Hockley Rd nr Hockley, TX",29.9502237,-95.8082835,0.0,12040102.0,1975-06-01,2025-12-07,18147,Non-ref,3,280.2456,SECstPlain,9,9.5,34,1146.235,4,12.723967833928524,0.0111006624592064,21,Considerable diversions and return flow from irrigation occurs upstream,hvy irrigated ag & diversions,306,headwater,gp,1981-10-01,2023-09-27,15105
08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",29.959112,-95.7177249,0.0,12040102.0,1975-06-01,2025-12-07,18453,Non-ref,3,331.8849,SECstPlain,9,9.5,34,1154.275,11,16.012268108612354,0.013872143214236,26,Considerable diversions and return flow from irrigation occurs upstream,hvy irrigated ag,0,headwater,gp,1981-10-01,2023-09-30,15340
08069000,"Cypress Ck nr Westfield, TX",30.0357753,-95.428827,0.0,12040102.0,1944-07-01,2025-12-07,29745,Non-ref,3,726.4197,SECstPlain,9,9.5,34,1189.8909999999998,15,9.052052140105785,0.0076074633223595,31,Low flow is maintained by wastewater effluent,urban basin,0,headwater,gp,1981-10-01,2023-09-30,15340
08083100,"Clear Fk Brazos Rv nr Roby, TX",32.78760777,-100.3887183,1885.52,12060102.0,1962-01-01,2025-12-07,23352,Non-ref,3,686.4678,WestPlains,9,9.4,27,591.0895,0,0.0,0.0,12,"No known regulation, but several small diversions",mod.-hvy. Ag,0,headwater,gp,1981-10-01,2023-09-30,15340
08084800,"California Ck nr Stamford, TX",32.93094435,-99.642588,1467.16,12060103.0,1962-10-01,2025-12-07,23079,Non-ref,3,1243.851,WestPlains,9,9.4,27,646.9626,4,11.22521266614731,0.0173506361359177,17,"No known regulation, 3 small diversions","hvy. Ag, town & impoundments in hw",0,headwater,gp,1981-10-01,2023-09-30,15340
08155200,"Barton Ck at SH 71 nr Oak Hill, TX",30.29631587,-97.925565,737.04,12090205.0,1978-02-07,2025-12-07,15202,Ref,3,232.7427,WestPlains,9,9.4,30,893.514,1,0.6887004404434597,0.0007707774477439186,11,No known regulation or diversions. No flow at times.,"lt developement, NEoA",2269,headwater,gp,1981-10-01,2023-09-30,13071
08155300,"Barton Ck at Loop 360, Austin, TX",30.24465306,-97.8022283,511.11,12090205.0,1977-02-01,2025-12-07,17841,Non-ref,3,303.0147,WestPlains,9,9.4,30,890.1871,1,0.5289842373983837,0.0005942393878751824,13,No known regulation or diversions.,proximal urban,1,headwater,gp,1981-10-01,2023-09-30,15340
08165300,"N Fk Guadalupe Rv nr Hunt, TX",30.06410028,-99.3870175,1800.22,12100201.0,1967-08-01,2025-12-07,21314,Ref,3,435.9924,WestPlains,9,9.4,30,795.0278000000001,2,0.8370971604092182,0.0010529155840955,5,No know regulation or diversions,"mostly undeveloped, NEoA",0,headwater,gp,1981-10-01,2023-09-30,15340
08166000,"Johnson Ck nr Ingram, TX",30.10020707,-99.2831006,1721.5,12100201.0,1941-09-24,2025-12-07,28047,Ref,3,294.4593,WestPlains,9,9.4,30,805.3377999999999,3,1.9471111966916992,0.0024177571159477,6,No known regulation. There are numerous small diversions above station for irrigation.,"mostly undeveloped, NEoA",2709,headwater,gp,1981-10-01,2023-09-30,13312
08171000,"Blanco Rv at Wimberley, TX",29.99438343,-98.088925,797.4,12100203.0,1924-08-06,2025-12-07,36132,Non-ref,3,924.5476,WestPlains,9,9.4,30,896.7443000000001,10,2.7512688367802807,0.003068063925001,10,"No known regulation, but many small diversions","upstrm small town, lt. ag",882,headwater,gp,1981-10-01,2023-09-30,15340
08171300,"Blanco Rv nr Kyle, TX",29.9793843,-97.910031,620.59,12100203.0,1956-05-29,2025-12-07,25395,Ref,3,1067.474,WestPlains,9,9.4,30,902.6212,11,2.403686647168924,0.0026630070811198,10,No known regulation. Small diversions above station for irrigation.,"some irrigated ag, small towns, small diversions",0,headwater,gp,1981-10-01,2023-09-30,15340
08177300,"Perdido Ck at FM 622 nr Fannin, TX",28.7516564,-97.3172142,134.16,12100204.0,1978-06-28,2025-12-07,13585,Ref,3,72.1647,SEPlains,8,8.3,33,923.7205,1,1.7085915967224976,0.0018496846142556,7,No known regulation or diversions.,"mostly undevel, oil/gas develop, NEoA",3745,headwater,ef,1981-10-01,2023-09-30,11595
08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",29.4991192,-98.5102958,726.1,12100301.0,1968-06-07,2025-12-07,13744,Non-ref,2,56.682,WestPlains,9,9.4,32,852.8906999999999,0,0.0,0.0,19,"No known regulation or diversions. No flow at times. From June 1968 to Sept. 1981 the gage was located 22 ft upstream from present gage and at datum 6.10 ft higher. Channel rectification, including a concrete trapezoidal pilot channel, and new bridge were completed prior to Sept. 30, 1982.",urban,7259,headwater,gp,2001-08-15,2023-09-30,8082
08178000,"San Antonio Rv at San Antonio, TX",29.4096781,-98.4950458,603.08,12100301.0,1915-02-01,2025-12-07,31961,Non-ref,2,109.8945,WestPlains,9,9.4,32,847.2438,2,160.08484501044188,0.1889477916633227,25,10% of contributing drainage area has been regulated,proximal hvy urban,8527,headwater,gp,1981-10-01,2023-09-30,10405
08185000,"Cibolo Ck at Selma, TX",29.5941173,-98.3111523,728.72,12100304.0,1946-04-01,2025-12-07,29027,Non-ref,3,698.9526,WestPlains,9,9.4,30,914.0844,10,41.12572011320941,0.0449911628654962,20,One known diversion.,upstrm urban/suburban,79,headwater,gp,1981-10-01,2023-09-30,15261
08201500,"Seco Ck at Miller Rh nr Utopia, TX",29.573284,-99.4030997,1279.08,12110107.0,1961-05-01,2025-12-07,23594,Ref,3,116.8353,WestPlains,9,9.4,30,859.0958999999999,0,0.0,0.0,4,No known regulation or diversions.,"mostly roadless, NEoA",3,headwater,gp,1981-10-01,2023-09-30,15339
08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",29.37078917,-99.2878185,901.16,12110107.0,1960-11-01,2025-12-07,23730,Ref,3,434.745,WestPlains,9,9.4,30,811.0898,1,0.1418072663285374,0.00017483546991780373,6,No known regulation or diversions,"some proximal irrigated ag, NEoA",48,headwater,gp,1981-10-01,2023-09-30,15340
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",36.44126944,-105.51065,7380.0,13020101.0,1913-01-01,2025-12-07,28006,Ref,3,163.2663,WestMnts,6,6.2,21,638.1732999999999,0,0.0,0.0,5,NO regulation or diversion,mostly roadless,13243,headwater,mw,1981-10-01,2023-09-30,15340
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",36.29946944,-105.5826,7240.0,13020101.0,1952-10-01,2025-12-07,25636,Non-ref,3,207.8658,WestMnts,6,6.2,21,703.7918999999999,0,0.0,0.0,6,Minor diversions for irrigation above station,"mostly roadless, proximal irrigation",1095,headwater,mw,1981-10-01,2023-09-30,14245
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",35.68644444,-105.8436111,7720.0,13020201.0,1913-02-01,2025-12-07,40883,Non-ref,2,47.3652,WestMnts,6,6.2,21,756.7277,1,98.13977350459832,0.1296896803230519,11,Flow regulated by McClure Reservoir,proximal reservoir- McClure,335,headwater,mw,1981-10-01,2023-09-30,15340
08377900,"RIO MORA NEAR TERRERO, NM",35.77711389,-105.6580278,7890.0,13060001.0,1963-10-01,2025-12-07,22714,Ref,3,139.0311,WestMnts,6,6.2,21,897.6448,0,0.0,0.0,3,NO regulation or diversion,"HBN, wilderness",0,headwater,mw,1981-10-01,2023-09-30,15340
09022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",39.8458204,-105.7519507,9520.0,14010001.0,1968-10-01,2025-12-07,16910,Non-ref,2,27.3411,WestMnts,6,6.2,21,919.0031,0,0.0,0.0,12,Transmountain diversions upstream from station,trnsmtn diversions,3977,headwater,mw,1984-08-20,2023-09-30,14286
09024000,"FRASER RIVER AT WINTER PARK, CO.",39.89998695,-105.7766741,8911.08,14010001.0,1910-10-01,2025-12-07,42071,Non-ref,2,71.6175,WestMnts,6,6.2,21,831.1642,0,0.0,0.0,13,Transmountain diversions upstream from station,trnsmtn diversions,1,headwater,mw,1981-10-01,2023-09-30,15340
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO",39.76026447,-105.9064014,10430.0,14010001.0,1965-10-01,2025-12-07,21976,Ref,1,15.6492,WestMnts,6,6.2,21,812.9237999999999,0,0.0,0.0,5,NO regulation or diversion,roadless,7,headwater,mw,1981-10-01,2023-09-30,15340
09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",39.77887549,-105.9283469,9800.0,14010001.0,1933-07-01,2025-12-07,24996,Non-ref,2,42.8247,WestMnts,6,6.2,21,778.0759,0,0.0,0.0,11,Transmountain diversion upstream from station,trnsmtn diversion upstrm,8767,headwater,mw,1981-10-01,2023-09-30,15340
09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NEAR LEAL, CO",39.79719444,-106.0256389,8940.0,14010001.0,1965-10-01,2025-12-07,21983,Non-ref,2,91.5084,WestMnts,6,6.2,21,726.9916000000001,0,0.0,0.0,10,Transmountain diversion upstream from station,upstrm transmtn diversions,0,headwater,mw,1981-10-01,2023-09-30,15340
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",39.79581958,-106.0305734,8950.0,14010001.0,1965-10-01,2025-12-06,21976,Ref,2,72.8421,WestMnts,6,6.2,21,724.9818,0,0.0,0.0,4,No diversion upstream from station.,mostly roadless,6,headwater,mw,1981-10-01,2023-09-30,15339
09036000,"WILLIAMS FORK NEAR LEAL, CO.",39.833875,-106.0564079,8790.0,14010001.0,1933-10-01,2025-12-07,33671,Non-ref,3,231.8877,WestMnts,6,6.2,21,714.9042,0,0.0,0.0,8,Transmountain diversion upstream from station,trnsmtn diversions,0,headwater,mw,1981-10-01,2023-09-30,15340
09063000,"EAGLE RIVER AT RED CLIFF, CO.",39.50831949,-106.3666948,8658.61,14010003.0,1910-10-01,2025-12-07,35127,Non-ref,3,195.3027,WestMnts,6,6.2,21,591.4052,3,47.17280406261665,0.0797639318399916,21,"Transmountain diversions upstream from station by Columbine, Ewing, and Wurtz ditches.",mining & diversions upstrm,6945,headwater,mw,1981-10-01,2023-09-30,15340
09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",39.14109959,-106.7742039,8120.0,14010004.0,1979-10-01,2025-12-07,16870,Non-ref,3,196.7139,WestMnts,6,6.2,21,737.9293,2,6.405881841598384,0.0086808883203287,14,Transmountain diversion 11 mi upstream,trnsmtn diversions,0,headwater,mw,1981-10-01,2023-09-30,15340
09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",39.17998755,-106.8019826,8019.66,14010004.0,1964-10-01,2025-12-07,22348,Non-ref,3,276.8967,WestMnts,6,6.2,21,726.9984999999999,3,4.8848577827038016,0.0067192130144749,13,Transmountain diversion 14 mi upstream,upstrm transmtn diversions,0,headwater,mw,1981-10-01,2023-09-30,15340
09081600,"CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO",39.23263889,-107.2275,6906.78,14010004.0,1955-10-01,2025-12-07,25636,Ref,3,432.8928,WestMnts,6,6.2,21,1003.96,0,0.0,0.0,5,A few small diversions for irrigation,historic mining & possible domestic use,0,headwater,mw,1981-10-01,2023-09-30,15340
09143000,"SURFACE CREEK NEAR CEDAREDGE, CO",38.9847034,-107.8545077,8261.0,14020005.0,1939-07-01,2025-10-31,27593,Non-ref,3,70.72111,WestMnts,6,6.2,21,996.1953,29,196.78524559357177,0.197536813909453,12,Flow regulated by many small reservoirs. Some water imported from Leon Lake in Plateau Creek drainage.,small reservoirs on tribs,3942,headwater,mw,1981-10-01,2023-09-30,11701
09143500,"SURFACE CREEK AT CEDAREDGE, CO.",38.9016487,-107.921176,6225.07,14020005.0,1917-10-01,2025-12-07,37572,Non-ref,3,109.0134,WestMnts,6,6.2,21,890.7579,30,129.58481250928787,0.1454770286171897,17,"Natural flow of stream affected by diversions to and from nearby streams, many small storage reservoirs, diversions for irrigation, and return flow from irrigated areas.",prox irrigated ag & suburban,1943,headwater,mw,1981-10-01,2023-09-30,13398
09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",38.1838791,-107.7458924,6881.84,14020006.0,1958-10-01,2025-12-07,24540,Non-ref,3,384.2453,WestMnts,6,6.2,21,787.0469,3,190.88389109769207,0.2425317869846029,20,Diversions for irrigation upstream from station.,"upstrm small urban, irrigated ag diversions",0,headwater,mw,1981-10-01,2023-09-30,15340
09147000,"DALLAS CREEK NEAR RIDGWAY, CO",38.17776806,-107.7583927,6957.09,14020006.0,1922-03-01,2025-12-07,24747,Non-ref,3,252.0513,WestMnts,6,6.2,21,661.2332000000001,1,0.6310501076566557,0.0009543533320115438,9,"Diversions upstream from station for irrigation of about 4,500 acres","proximal ag, diversions",13156,headwater,mw,1981-10-01,2023-09-30,15340
09306242,"CORRAL GULCH NEAR RANGELY, CO",39.9202502,-108.4728719,6580.0,14050006.0,1974-03-14,2025-12-07,18897,Ref,3,81.9855,WestXeric,10,10.1,20,485.0943999999999,0,0.0,0.0,6,No diversions upstream from station.,"mostly roadless, NEoA",0,headwater,sw,1981-10-01,2023-09-30,15340
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",37.47750126,-107.5436688,7906.08,14080101.0,1962-10-01,2025-12-07,23079,Ref,3,188.1514,WestMnts,6,6.2,21,1003.306,0,0.0,0.0,5,No diversion upstream from station,"HBN, wilderness",0,headwater,mw,1981-10-01,2023-09-30,15340
09371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",37.31277555,-108.66121496,5770.87,140802020301.0,1981-10-01,2025-12-07,13643,Non-ref,3,87.3459,WestXeric,10,10.1,20,368.0408,0,0.0,0.0,16,Some small diversions upstream from station for irrigation. Most of flow is from diversion of water from Dolores River through Dolores Project and Montezuma Valley Irrigation Company.,"prox suburban, irrigated ag",2496,headwater,sw,1981-10-01,2023-09-30,12844
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394272,-112.6043769,5872.07,15010008.0,1966-10-01,2025-12-07,21618,Ref,3,192.96,WestXeric,10,10.1,20,460.2918,2,0.6773320895522388,0.0014715276039074,4,A few small diversions above station,lt irrgated ag & possible diversions,0,headwater,sw,1981-10-01,2023-09-30,15340
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",40.92244629,-111.6071504,5470.75,16020102.0,1931-10-01,2025-12-07,34402,Non-ref,3,374.4549,WestMnts,6,6.2,19,686.7203000000001,9,159.67050504613508,0.2325117009736497,20,"East Canyon Reservoir, which completely regulates flow.",upstrm reservoir,0,headwater,mw,1981-10-01,2023-09-30,15340
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",37.6227572,-112.5168773,7285.74,16030001.0,1964-10-01,2025-12-06,22341,Ref,3,268.5276,WestMnts,6,6.2,19,650.3452,1,0.2295853387137858,0.00035302073224156323,7,One small diversion for irrigation upstream,"sm pond on 1 trib, some lt development",6,headwater,mw,1981-10-01,2023-09-30,15339
10310000,"W FK CARSON RV AT WOODFORDS, CA",38.76962765,-119.833789,5754.5,16050201.0,1900-10-01,2025-12-07,34401,Non-ref,3,169.3294,WestMnts,6,6.2,5,1101.07,5,19.66049605089252,0.0178558093953086,4,Flow slightly regulated by upstrm ag diversion and small dams,"some roads, some regulation?",11323,headwater,mw,1981-10-01,2023-09-30,15340
10349300,"STEAMBOAT CK AT STEAMBOAT, NV",39.3771333,-119.7436583,4600.0,16050102.0,1961-10-01,2025-12-07,23444,Non-ref,3,350.244,WestXeric,10,10.1,13,551.7224,7,3.031066913351834,0.0054938260860023,13,Many diversions for irrigation above station. Flow partly regulated by Washoe Lake (station 10348700).,proximal urban & irrigated ag,0,headwater,sw,1981-10-01,2023-09-30,15340
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,219.95,18070105.0,1956-03-01,2025-12-07,25484,Non-ref,3,237.2832,WestXeric,11,11.1,6,626.9193,10,13.822217502124046,0.0220478417271952,31,"Flow regulated by Big Santa Anita, Sawpit, and Eaton Flood-Control Reservoirs, and Sierra Madre, Las Flores, and Rubio debris basins","proximal flood retention, hvy urban",0,headwater,sw,1981-10-01,2023-09-30,15340
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.0166788,-118.0884018,177.06,18070105.0,1966-10-01,2025-11-21,21248,Non-ref,3,326.5812,WestXeric,11,11.1,6,579.1409,10,10.042770373799838,0.0173408066565491,36,"Flow regulated by Whittier Narrows Flood-Control Reservoir,","proximal flood retention, hvy urban",354,headwater,sw,1981-10-01,2023-09-30,15340
11119940,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,34.44498584,-119.8037132,66.8,18060013.0,1970-10-01,2025-12-07,20157,Non-ref,2,16.3899,WestXeric,11,11.1,8,609.5925,0,0.0,0.0,16,No regulation upstream from station. Some pumping for irrigation,proximal hvy urban,0,headwater,sw,1981-10-01,2023-09-30,15340
11120000,ATASCADERO C NR GOLETA CA,34.4247085,-119.8117688,12.76,18060013.0,1941-10-01,2025-09-16,30667,Non-ref,3,49.3047,WestXeric,11,11.1,8,558.9630999999999,0,0.0,0.0,18,Small diversions for irrigation upstream from station. Some low-flow results from return irrigation wastewater,proximal hvy urban,0,headwater,sw,1981-10-01,2023-09-30,15340
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,37.695172,-122.0449223,235.89,18050004.0,1980-10-01,2025-12-07,15435,Non-ref,3,46.5219,WestXeric,11,11.1,6,682.8346999999999,0,0.0,0.0,10,Some regulation of low flow by ponds upstream from station.,prox urban,1069,headwater,sw,1981-10-01,2023-09-30,14271
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.7176715,-122.0543673,283.6,18050004.0,1978-10-01,2025-12-07,17235,Ref,2,15.0624,WestXeric,11,11.1,6,677.2099000000001,0,0.0,0.0,10,No storage or diversions upstream from station.,lt suburban development on fringes,0,headwater,sw,1981-10-01,2023-09-30,15340
